City_ID,0
1721,"{'City': 'Cabo San Lucas', 'Lat': 22.8909, 'Lng': -109.9124, 'Max Temp': 84, 'Humidity': 26, 'Cloudiness': 20, 'Wind Speed': 4.61, 'Country': 'MX', 'Date': '2021-04-22 22:59:27'}"
1722,"{'City': 'Fairbanks', 'Lat': 64.8378, 'Lng': -147.7164, 'Max Temp': 55, 'Humidity': 25, 'Cloudiness': 1, 'Wind Speed': 9.22, 'Country': 'US', 'Date': '2021-04-22 23:00:08'}"
1723,"{'City': 'Ponta Do Sol', 'Lat': 32.6667, 'Lng': -17.1, 'Max Temp': 64.99, 'Humidity': 90, 'Cloudiness': 86, 'Wind Speed': 5.01, 'Country': 'PT', 'Date': '2021-04-22 23:01:51'}"
1724,"{'City': 'Cidreira', 'Lat': -30.1811, 'Lng': -50.2056, 'Max Temp': 69.85, 'Humidity': 72, 'Cloudiness': 1, 'Wind Speed': 16.51, 'Country': 'BR', 'Date': '2021-04-22 23:01:54'}"
1725,"{'City': 'Cape Town', 'Lat': -33.9258, 'Lng': 18.4232, 'Max Temp': 57, 'Humidity': 100, 'Cloudiness': 90, 'Wind Speed': 12.66, 'Country': 'ZA', 'Date': '2021-04-22 22:57:24'}"
1726,"{'City': 'Port Elizabeth', 'Lat': -33.918, 'Lng': 25.5701, 'Max Temp': 64.4, 'Humidity': 94, 'Cloudiness': 0, 'Wind Speed': 11.5, 'Country': 'ZA', 'Date': '2021-04-22 23:01:55'}"
1727,"{'City': 'Souillac', 'Lat': -20.5167, 'Lng': 57.5167, 'Max Temp': 77, 'Humidity': 94, 'Cloudiness': 75, 'Wind Speed': 6.91, 'Country': 'MU', 'Date': '2021-04-22 23:01:55'}"
1728,"{'City': 'Hay River', 'Lat': 60.8156, 'Lng': -115.7999, 'Max Temp': 23, 'Humidity': 74, 'Cloudiness': 100, 'Wind Speed': 11.5, 'Country': 'CA', 'Date': '2021-04-22 22:57:26'}"
1729,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
1730,"{'City': 'Sola', 'Lat': -13.8833, 'Lng': 167.55, 'Max Temp': 75.2, 'Humidity': 94, 'Cloudiness': 90, 'Wind Speed': 15.57, 'Country': 'VU', 'Date': '2021-04-22 23:01:18'}"
1731,"{'City': 'Half Moon Bay', 'Lat': 37.4636, 'Lng': -122.4286, 'Max Temp': 62.01, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 6.91, 'Country': 'US', 'Date': '2021-04-22 23:01:55'}"
1732,"{'City': 'Kodiak', 'Lat': 57.79, 'Lng': -152.4072, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 90, 'Wind Speed': 12.66, 'Country': 'US', 'Date': '2021-04-22 23:01:38'}"
1733,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
1734,"{'City': 'Inirida', 'Lat': 3.8653, 'Lng': -67.9239, 'Max Temp': 80.22, 'Humidity': 79, 'Cloudiness': 36, 'Wind Speed': 0.67, 'Country': 'CO', 'Date': '2021-04-22 23:01:56'}"
1735,"{'City': 'Avarua', 'Lat': -21.2078, 'Lng': -159.775, 'Max Temp': 82.4, 'Humidity': 78, 'Cloudiness': 40, 'Wind Speed': 24.16, 'Country': 'CK', 'Date': '2021-04-22 23:01:19'}"
1736,"{'City': 'Lodja', 'Lat': -3.4833, 'Lng': 23.4333, 'Max Temp': 71.11, 'Humidity': 94, 'Cloudiness': 34, 'Wind Speed': 1.36, 'Country': 'CD', 'Date': '2021-04-22 23:01:56'}"
1737,"{'City': 'Togur', 'Lat': 58.3631, 'Lng': 82.8265, 'Max Temp': 20.68, 'Humidity': 95, 'Cloudiness': 11, 'Wind Speed': 1.19, 'Country': 'RU', 'Date': '2021-04-22 23:01:56'}"
1738,"{'City': 'Hithadhoo', 'Lat': -0.6, 'Lng': 73.0833, 'Max Temp': 82.58, 'Humidity': 74, 'Cloudiness': 42, 'Wind Speed': 8.12, 'Country': 'MV', 'Date': '2021-04-22 23:01:20'}"
1739,"{'City': 'Port Alfred', 'Lat': -33.5906, 'Lng': 26.891, 'Max Temp': 67.6, 'Humidity': 82, 'Cloudiness': 58, 'Wind Speed': 19.44, 'Country': 'ZA', 'Date': '2021-04-22 23:01:27'}"
1740,"{'City': 'Hami', 'Lat': 42.8, 'Lng': 93.45, 'Max Temp': 45.34, 'Humidity': 32, 'Cloudiness': 99, 'Wind Speed': 9.89, 'Country': 'CN', 'Date': '2021-04-22 22:58:36'}"
1741,"{'City': 'Jamestown', 'Lat': 42.097, 'Lng': -79.2353, 'Max Temp': 35.01, 'Humidity': 93, 'Cloudiness': 90, 'Wind Speed': 18.41, 'Country': 'US', 'Date': '2021-04-22 22:57:59'}"
1742,"{'City': 'Bartica', 'Lat': 6.4, 'Lng': -58.6167, 'Max Temp': 80.6, 'Humidity': 78, 'Cloudiness': 40, 'Wind Speed': 11.5, 'Country': 'GY', 'Date': '2021-04-22 23:01:57'}"
1743,"{'City': 'Kapaa', 'Lat': 22.0752, 'Lng': -159.319, 'Max Temp': 81, 'Humidity': 73, 'Cloudiness': 20, 'Wind Speed': 9.22, 'Country': 'US', 'Date': '2021-04-22 23:01:21'}"
1744,"{'City': 'Praia Da Vitoria', 'Lat': 38.7333, 'Lng': -27.0667, 'Max Temp': 57.2, 'Humidity': 77, 'Cloudiness': 75, 'Wind Speed': 30.13, 'Country': 'PT', 'Date': '2021-04-22 23:01:57'}"
1745,"{'City': 'Tasiilaq', 'Lat': 65.6145, 'Lng': -37.6368, 'Max Temp': 28.4, 'Humidity': 59, 'Cloudiness': 75, 'Wind Speed': 10.36, 'Country': 'GL', 'Date': '2021-04-22 23:01:15'}"
1746,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
1747,"{'City': 'Nikolskoye', 'Lat': 59.7035, 'Lng': 30.7861, 'Max Temp': 45, 'Humidity': 87, 'Cloudiness': 90, 'Wind Speed': 5.93, 'Country': 'RU', 'Date': '2021-04-22 23:01:52'}"
1748,"{'City': 'Khatanga', 'Lat': 71.9667, 'Lng': 102.5, 'Max Temp': 28.08, 'Humidity': 96, 'Cloudiness': 99, 'Wind Speed': 12.53, 'Country': 'RU', 'Date': '2021-04-22 23:01:26'}"
1749,"{'City': 'Bambous Virieux', 'Lat': -20.3428, 'Lng': 57.7575, 'Max Temp': 77, 'Humidity': 94, 'Cloudiness': 75, 'Wind Speed': 6.91, 'Country': 'MU', 'Date': '2021-04-22 23:01:58'}"
1750,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
1751,"{'City': 'Tateyama', 'Lat': 34.9833, 'Lng': 139.8667, 'Max Temp': 57, 'Humidity': 52, 'Cloudiness': 8, 'Wind Speed': 13.35, 'Country': 'JP', 'Date': '2021-04-22 23:01:58'}"
1752,"{'City': 'Busselton', 'Lat': -33.65, 'Lng': 115.3333, 'Max Temp': 57, 'Humidity': 84, 'Cloudiness': 82, 'Wind Speed': 1.99, 'Country': 'AU', 'Date': '2021-04-22 23:01:28'}"
1753,"{'City': 'Castro', 'Lat': -24.7911, 'Lng': -50.0119, 'Max Temp': 58.05, 'Humidity': 84, 'Cloudiness': 98, 'Wind Speed': 3.58, 'Country': 'BR', 'Date': '2021-04-22 23:01:16'}"
1754,"{'City': 'Mahebourg', 'Lat': -20.4081, 'Lng': 57.7, 'Max Temp': 77, 'Humidity': 94, 'Cloudiness': 75, 'Wind Speed': 6.91, 'Country': 'MU', 'Date': '2021-04-22 23:01:58'}"
1755,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
1756,"{'City': 'Muli', 'Lat': 2.9167, 'Lng': 73.5667, 'Max Temp': 82.92, 'Humidity': 70, 'Cloudiness': 82, 'Wind Speed': 11.3, 'Country': 'MV', 'Date': '2021-04-22 23:01:59'}"
1757,"{'City': 'Sistranda', 'Lat': 63.7256, 'Lng': 8.834, 'Max Temp': 35.6, 'Humidity': 87, 'Cloudiness': 40, 'Wind Speed': 10.36, 'Country': 'NO', 'Date': '2021-04-22 23:01:53'}"
1758,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
1759,"{'City': 'Ketchikan', 'Lat': 55.3422, 'Lng': -131.6461, 'Max Temp': 55.4, 'Humidity': 24, 'Cloudiness': 1, 'Wind Speed': 10.36, 'Country': 'US', 'Date': '2021-04-22 23:01:59'}"
1760,"{'City': 'Rawson', 'Lat': -43.3002, 'Lng': -65.1023, 'Max Temp': 58.59, 'Humidity': 51, 'Cloudiness': 27, 'Wind Speed': 2.15, 'Country': 'AR', 'Date': '2021-04-22 23:01:34'}"
1761,"{'City': 'Sydney Mines', 'Lat': 46.2367, 'Lng': -60.2177, 'Max Temp': 37.99, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 24.16, 'Country': 'CA', 'Date': '2021-04-22 23:02:00'}"
1762,"{'City': 'Grand Gaube', 'Lat': -20.0064, 'Lng': 57.6608, 'Max Temp': 75.99, 'Humidity': 87, 'Cloudiness': 100, 'Wind Speed': 1.99, 'Country': 'MU', 'Date': '2021-04-22 23:02:00'}"
1763,"{'City': 'Saint-Philippe', 'Lat': -21.3585, 'Lng': 55.7679, 'Max Temp': 77, 'Humidity': 73, 'Cloudiness': 90, 'Wind Speed': 11.5, 'Country': 'RE', 'Date': '2021-04-22 23:01:20'}"
1764,"{'City': 'Chulym', 'Lat': 55.0997, 'Lng': 80.9572, 'Max Temp': 28.85, 'Humidity': 89, 'Cloudiness': 8, 'Wind Speed': 6.42, 'Country': 'RU', 'Date': '2021-04-22 23:02:00'}"
1765,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
1766,"{'City': 'East London', 'Lat': -33.0153, 'Lng': 27.9116, 'Max Temp': 67.62, 'Humidity': 80, 'Cloudiness': 98, 'Wind Speed': 11.3, 'Country': 'ZA', 'Date': '2021-04-22 23:01:53'}"
1767,"{'City': 'San Pedro', 'Lat': 14.35, 'Lng': 121.0167, 'Max Temp': 82.99, 'Humidity': 78, 'Cloudiness': 40, 'Wind Speed': 6.91, 'Country': 'PH', 'Date': '2021-04-22 23:01:16'}"
1768,"{'City': 'Richards Bay', 'Lat': -28.783, 'Lng': 32.0377, 'Max Temp': 67.59, 'Humidity': 88, 'Cloudiness': 90, 'Wind Speed': 7.4, 'Country': 'ZA', 'Date': '2021-04-22 23:02:01'}"
1769,"{'City': 'Hasaki', 'Lat': 35.7333, 'Lng': 140.8333, 'Max Temp': 55, 'Humidity': 62, 'Cloudiness': 20, 'Wind Speed': 13.8, 'Country': 'JP', 'Date': '2021-04-22 23:00:00'}"
1770,"{'City': 'Bengkulu', 'Lat': -3.8004, 'Lng': 102.2655, 'Max Temp': 73.44, 'Humidity': 87, 'Cloudiness': 86, 'Wind Speed': 3.83, 'Country': 'ID', 'Date': '2021-04-22 23:01:23'}"
1771,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
1772,"{'City': 'Kapaa', 'Lat': 22.0752, 'Lng': -159.319, 'Max Temp': 81, 'Humidity': 73, 'Cloudiness': 20, 'Wind Speed': 9.22, 'Country': 'US', 'Date': '2021-04-22 23:01:21'}"
1773,"{'City': 'Bredasdorp', 'Lat': -34.5322, 'Lng': 20.0403, 'Max Temp': 62.08, 'Humidity': 92, 'Cloudiness': 1, 'Wind Speed': 1.88, 'Country': 'ZA', 'Date': '2021-04-22 23:00:15'}"
1774,"{'City': 'Bud', 'Lat': 39.447, 'Lng': -86.1758, 'Max Temp': 53.01, 'Humidity': 40, 'Cloudiness': 61, 'Wind Speed': 8.19, 'Country': 'US', 'Date': '2021-04-22 23:02:01'}"
1775,"{'City': 'Bluff', 'Lat': -46.6, 'Lng': 168.3333, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 100, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:17'}"
1776,"{'City': 'Khorixas', 'Lat': -20.3667, 'Lng': 14.9667, 'Max Temp': 77.72, 'Humidity': 29, 'Cloudiness': 94, 'Wind Speed': 1.81, 'Country': 'NA', 'Date': '2021-04-22 23:02:02'}"
1777,"{'City': 'Dingle', 'Lat': 10.9995, 'Lng': 122.6711, 'Max Temp': 80.73, 'Humidity': 77, 'Cloudiness': 89, 'Wind Speed': 8.81, 'Country': 'PH', 'Date': '2021-04-22 23:02:02'}"
1778,"{'City': 'Albany', 'Lat': 42.6001, 'Lng': -73.9662, 'Max Temp': 41, 'Humidity': 37, 'Cloudiness': 82, 'Wind Speed': 1.01, 'Country': 'US', 'Date': '2021-04-22 22:59:38'}"
1779,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
1780,"{'City': 'Hermanus', 'Lat': -34.4187, 'Lng': 19.2345, 'Max Temp': 61, 'Humidity': 83, 'Cloudiness': 0, 'Wind Speed': 3, 'Country': 'ZA', 'Date': '2021-04-22 22:59:55'}"
1781,"{'City': 'Hermanus', 'Lat': -34.4187, 'Lng': 19.2345, 'Max Temp': 61, 'Humidity': 83, 'Cloudiness': 0, 'Wind Speed': 3, 'Country': 'ZA', 'Date': '2021-04-22 22:59:55'}"
1782,"{'City': 'Tasiilaq', 'Lat': 65.6145, 'Lng': -37.6368, 'Max Temp': 28.4, 'Humidity': 59, 'Cloudiness': 75, 'Wind Speed': 10.36, 'Country': 'GL', 'Date': '2021-04-22 23:01:15'}"
1783,"{'City': 'Tilichiki', 'Lat': 60.4667, 'Lng': 166.1, 'Max Temp': 26.31, 'Humidity': 81, 'Cloudiness': 57, 'Wind Speed': 3.94, 'Country': 'RU', 'Date': '2021-04-22 23:02:02'}"
1784,"{'City': 'Hilo', 'Lat': 19.7297, 'Lng': -155.09, 'Max Temp': 82.4, 'Humidity': 54, 'Cloudiness': 90, 'Wind Speed': 11.5, 'Country': 'US', 'Date': '2021-04-22 22:56:44'}"
1785,"{'City': 'Kapaa', 'Lat': 22.0752, 'Lng': -159.319, 'Max Temp': 81, 'Humidity': 73, 'Cloudiness': 20, 'Wind Speed': 9.22, 'Country': 'US', 'Date': '2021-04-22 23:01:21'}"
1786,"{'City': 'Karratha', 'Lat': -20.7377, 'Lng': 116.8463, 'Max Temp': 74.19, 'Humidity': 28, 'Cloudiness': 0, 'Wind Speed': 13.29, 'Country': 'AU', 'Date': '2021-04-22 23:01:19'}"
1787,"{'City': 'Cascais', 'Lat': 38.6979, 'Lng': -9.4215, 'Max Temp': 63, 'Humidity': 78, 'Cloudiness': 100, 'Wind Speed': 7.58, 'Country': 'PT', 'Date': '2021-04-22 23:02:03'}"
1788,"{'City': 'Fairbanks', 'Lat': 64.8378, 'Lng': -147.7164, 'Max Temp': 55, 'Humidity': 25, 'Cloudiness': 1, 'Wind Speed': 9.22, 'Country': 'US', 'Date': '2021-04-22 23:00:08'}"
1789,"{'City': 'Sens', 'Lat': 48.1667, 'Lng': 3.3333, 'Max Temp': 41, 'Humidity': 70, 'Cloudiness': 6, 'Wind Speed': 6.91, 'Country': 'FR', 'Date': '2021-04-22 23:02:03'}"
1790,"{'City': 'Lehi', 'Lat': 40.3916, 'Lng': -111.8508, 'Max Temp': 62.01, 'Humidity': 20, 'Cloudiness': 35, 'Wind Speed': 10, 'Country': 'US', 'Date': '2021-04-22 22:57:40'}"
1791,"{'City': 'Truckee', 'Lat': 39.328, 'Lng': -120.1833, 'Max Temp': 61, 'Humidity': 29, 'Cloudiness': 1, 'Wind Speed': 17.27, 'Country': 'US', 'Date': '2021-04-22 23:02:03'}"
1792,"{'City': 'Roald', 'Lat': 62.5833, 'Lng': 6.1333, 'Max Temp': 35.6, 'Humidity': 80, 'Cloudiness': 20, 'Wind Speed': 5.75, 'Country': 'NO', 'Date': '2021-04-22 22:58:39'}"
1793,"{'City': 'Haifa', 'Lat': 32.8156, 'Lng': 34.9892, 'Max Temp': 61.68, 'Humidity': 77, 'Cloudiness': 0, 'Wind Speed': 9.37, 'Country': 'IL', 'Date': '2021-04-22 23:02:04'}"
1794,"{'City': 'New Norfolk', 'Lat': -42.7826, 'Lng': 147.0587, 'Max Temp': 52, 'Humidity': 66, 'Cloudiness': 60, 'Wind Speed': 3, 'Country': 'AU', 'Date': '2021-04-22 23:01:41'}"
1795,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
1796,"{'City': 'Barrow', 'Lat': 71.2906, 'Lng': -156.7887, 'Max Temp': 21.2, 'Humidity': 86, 'Cloudiness': 1, 'Wind Speed': 8.05, 'Country': 'US', 'Date': '2021-04-22 23:01:34'}"
1797,"{'City': 'Bowen', 'Lat': -20.0167, 'Lng': 148.2333, 'Max Temp': 71.6, 'Humidity': 83, 'Cloudiness': 90, 'Wind Speed': 5.75, 'Country': 'AU', 'Date': '2021-04-22 22:58:29'}"
1798,"{'City': 'Faanui', 'Lat': -16.4833, 'Lng': -151.75, 'Max Temp': 81.09, 'Humidity': 73, 'Cloudiness': 11, 'Wind Speed': 14.76, 'Country': 'PF', 'Date': '2021-04-22 23:01:47'}"
1799,"{'City': 'Sao Filipe', 'Lat': 14.8961, 'Lng': -24.4956, 'Max Temp': 73.02, 'Humidity': 73, 'Cloudiness': 59, 'Wind Speed': 12.39, 'Country': 'CV', 'Date': '2021-04-22 23:02:05'}"
1800,"{'City': 'Lauro Muller', 'Lat': -28.3928, 'Lng': -49.3967, 'Max Temp': 59.97, 'Humidity': 97, 'Cloudiness': 40, 'Wind Speed': 1.48, 'Country': 'BR', 'Date': '2021-04-22 23:02:05'}"
1801,"{'City': 'Bluff', 'Lat': -46.6, 'Lng': 168.3333, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 100, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:17'}"
1802,"{'City': 'Kieta', 'Lat': -6.2167, 'Lng': 155.6333, 'Max Temp': 77.63, 'Humidity': 91, 'Cloudiness': 99, 'Wind Speed': 4.09, 'Country': 'PG', 'Date': '2021-04-22 23:02:06'}"
1803,"{'City': 'Svetlaya', 'Lat': 46.5389, 'Lng': 138.3297, 'Max Temp': 48.94, 'Humidity': 60, 'Cloudiness': 44, 'Wind Speed': 7.99, 'Country': 'RU', 'Date': '2021-04-22 23:02:06'}"
1804,"{'City': 'Iqaluit', 'Lat': 63.7506, 'Lng': -68.5145, 'Max Temp': 21.2, 'Humidity': 86, 'Cloudiness': 90, 'Wind Speed': 3.44, 'Country': 'CA', 'Date': '2021-04-22 23:02:03'}"
1805,"{'City': 'Airai', 'Lat': -8.9266, 'Lng': 125.4092, 'Max Temp': 62.85, 'Humidity': 78, 'Cloudiness': 29, 'Wind Speed': 1.9, 'Country': 'TL', 'Date': '2021-04-22 23:01:23'}"
1806,"{'City': 'Castro', 'Lat': -24.7911, 'Lng': -50.0119, 'Max Temp': 58.05, 'Humidity': 84, 'Cloudiness': 98, 'Wind Speed': 3.58, 'Country': 'BR', 'Date': '2021-04-22 23:01:16'}"
1807,"{'City': 'Bluff', 'Lat': -46.6, 'Lng': 168.3333, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 100, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:17'}"
1808,"{'City': 'Pitimbu', 'Lat': -7.4706, 'Lng': -34.8086, 'Max Temp': 78.8, 'Humidity': 100, 'Cloudiness': 0, 'Wind Speed': 6.91, 'Country': 'BR', 'Date': '2021-04-22 23:02:06'}"
1809,"{'City': 'Lata', 'Lat': 40.1629, 'Lng': -8.3327, 'Max Temp': 59, 'Humidity': 86, 'Cloudiness': 54, 'Wind Speed': 4.5, 'Country': 'PT', 'Date': '2021-04-22 23:02:07'}"
1810,"{'City': 'Castro', 'Lat': -24.7911, 'Lng': -50.0119, 'Max Temp': 58.05, 'Humidity': 84, 'Cloudiness': 98, 'Wind Speed': 3.58, 'Country': 'BR', 'Date': '2021-04-22 23:01:16'}"
1811,"{'City': 'Atuona', 'Lat': -9.8, 'Lng': -139.0333, 'Max Temp': 80.82, 'Humidity': 76, 'Cloudiness': 49, 'Wind Speed': 19.53, 'Country': 'PF', 'Date': '2021-04-22 23:01:00'}"
1812,"{'City': 'Berbera', 'Lat': 10.4396, 'Lng': 45.0143, 'Max Temp': 81.7, 'Humidity': 84, 'Cloudiness': 13, 'Wind Speed': 1.95, 'Country': 'SO', 'Date': '2021-04-22 23:02:07'}"
1813,"{'City': 'Mapimi', 'Lat': 25.8167, 'Lng': -103.85, 'Max Temp': 95, 'Humidity': 6, 'Cloudiness': 75, 'Wind Speed': 8.03, 'Country': 'MX', 'Date': '2021-04-22 23:02:08'}"
1814,"{'City': 'Mar Del Plata', 'Lat': -38.0023, 'Lng': -57.5575, 'Max Temp': 68, 'Humidity': 94, 'Cloudiness': 40, 'Wind Speed': 8.05, 'Country': 'AR', 'Date': '2021-04-22 23:00:41'}"
1815,"{'City': 'Dikson', 'Lat': 73.5069, 'Lng': 80.5464, 'Max Temp': 27.46, 'Humidity': 93, 'Cloudiness': 100, 'Wind Speed': 23.42, 'Country': 'RU', 'Date': '2021-04-22 23:01:42'}"
1816,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
1817,"{'City': 'Thompson', 'Lat': 55.7435, 'Lng': -97.8558, 'Max Temp': 21.2, 'Humidity': 68, 'Cloudiness': 75, 'Wind Speed': 18.41, 'Country': 'CA', 'Date': '2021-04-22 23:01:36'}"
1818,"{'City': 'Gamba', 'Lat': -2.65, 'Lng': 10, 'Max Temp': 74.21, 'Humidity': 91, 'Cloudiness': 100, 'Wind Speed': 4.9, 'Country': 'GA', 'Date': '2021-04-22 23:02:08'}"
1819,"{'City': 'Cabo San Lucas', 'Lat': 22.8909, 'Lng': -109.9124, 'Max Temp': 84, 'Humidity': 26, 'Cloudiness': 20, 'Wind Speed': 4.61, 'Country': 'MX', 'Date': '2021-04-22 22:59:27'}"
1820,"{'City': 'Mahebourg', 'Lat': -20.4081, 'Lng': 57.7, 'Max Temp': 77, 'Humidity': 94, 'Cloudiness': 75, 'Wind Speed': 6.91, 'Country': 'MU', 'Date': '2021-04-22 23:01:58'}"
1821,"{'City': 'Saint-Philippe', 'Lat': -21.3585, 'Lng': 55.7679, 'Max Temp': 77, 'Humidity': 73, 'Cloudiness': 90, 'Wind Speed': 11.5, 'Country': 'RE', 'Date': '2021-04-22 23:01:20'}"
1822,"{'City': 'Broome', 'Lat': 42.2506, 'Lng': -75.833, 'Max Temp': 37.99, 'Humidity': 86, 'Cloudiness': 90, 'Wind Speed': 10.36, 'Country': 'US', 'Date': '2021-04-22 23:02:08'}"
1823,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
1824,"{'City': 'Yellowknife', 'Lat': 62.456, 'Lng': -114.3525, 'Max Temp': 16, 'Humidity': 53, 'Cloudiness': 75, 'Wind Speed': 18.41, 'Country': 'CA', 'Date': '2021-04-22 22:57:04'}"
1825,"{'City': 'Calabozo', 'Lat': 8.9242, 'Lng': -67.4293, 'Max Temp': 91.72, 'Humidity': 29, 'Cloudiness': 23, 'Wind Speed': 2.73, 'Country': 'VE', 'Date': '2021-04-22 23:02:09'}"
1826,"{'City': 'Craigieburn', 'Lat': -37.6, 'Lng': 144.95, 'Max Temp': 57.2, 'Humidity': 62, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AU', 'Date': '2021-04-22 23:02:09'}"
1827,"{'City': 'Vao', 'Lat': -22.6667, 'Lng': 167.4833, 'Max Temp': 74.26, 'Humidity': 73, 'Cloudiness': 32, 'Wind Speed': 5.61, 'Country': 'NC', 'Date': '2021-04-22 23:02:10'}"
1828,"{'City': 'Labytnangi', 'Lat': 66.6572, 'Lng': 66.4183, 'Max Temp': 32.61, 'Humidity': 97, 'Cloudiness': 100, 'Wind Speed': 5.14, 'Country': 'RU', 'Date': '2021-04-22 23:00:20'}"
1829,"{'City': 'Bluff', 'Lat': -46.6, 'Lng': 168.3333, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 100, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:17'}"
1830,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
1831,"{'City': 'Faanui', 'Lat': -16.4833, 'Lng': -151.75, 'Max Temp': 81.09, 'Humidity': 73, 'Cloudiness': 11, 'Wind Speed': 14.76, 'Country': 'PF', 'Date': '2021-04-22 23:01:47'}"
1832,"{'City': 'Alyangula', 'Lat': -13.8483, 'Lng': 136.4192, 'Max Temp': 80.6, 'Humidity': 83, 'Cloudiness': 94, 'Wind Speed': 18.03, 'Country': 'AU', 'Date': '2021-04-22 23:02:11'}"
1833,"{'City': 'Kapaa', 'Lat': 22.0752, 'Lng': -159.319, 'Max Temp': 81, 'Humidity': 73, 'Cloudiness': 20, 'Wind Speed': 9.22, 'Country': 'US', 'Date': '2021-04-22 23:01:21'}"
1834,"{'City': 'Kapaa', 'Lat': 22.0752, 'Lng': -159.319, 'Max Temp': 81, 'Humidity': 73, 'Cloudiness': 20, 'Wind Speed': 9.22, 'Country': 'US', 'Date': '2021-04-22 23:01:21'}"
1835,"{'City': 'Corinto', 'Lat': 37.9407, 'Lng': 22.9573, 'Max Temp': 55.99, 'Humidity': 57, 'Cloudiness': 80, 'Wind Speed': 1.7, 'Country': 'GR', 'Date': '2021-04-22 23:02:11'}"
1836,"{'City': 'Jamestown', 'Lat': 42.097, 'Lng': -79.2353, 'Max Temp': 35.01, 'Humidity': 93, 'Cloudiness': 90, 'Wind Speed': 18.41, 'Country': 'US', 'Date': '2021-04-22 22:57:59'}"
